Sigle,Essence_latin,Essence_ang,Essence_fr
ACRUBO,Acer rubrum 'Bowhall',Acer rubrum 'Bowhall',Acer rubrum 'Bowhall'
ACRUBR,Acer rubrum 'Brandywine',Brandiwine Red Maple,érable rouge Brandywine
ACRUCO,Acer rubrum 'Columnare',Columnare Red Maple,Érable rouge colonnaire
ACRUKA,Acer rubrum 'Karpick',Karpick Red Maple,Érable rouge Karpick
ACRUMO,Acer rubrum 'Morgan',Morgan Red Maple,Érable rouge Morgan
ACRUNO,Acer rubrum 'Northwood',Northwood Red Maple,Érable rouge Northwood
ACRUOG,Acer rubrum 'October Glory',Acer rubrum 'October Glory',Acer rubrum 'October Glory'
ACRUPY,Acer rubrum 'Pyramidal',Acer rubrum Pyramidal,Acer rubrum Pyramidal
ACRURE,Acer rubrum 'Frank Jr.. (Redpointe TM),Redpointe Maple,érable rouge Redpointe
ACRURR,Acer rubrum 'Red Rocket',Red Rocket  Red Maple,érable rouge Red Rocket
ACRURS,Acer rubrum 'Red Sunset',Red Sunset Red Maple,Érable rouge Red Sunset
ACRUSC,Acer rubrum 'Scanlon',Scanlon red maple,érable rouge fastigié
ACRUSU,Acer rubrum Supersonic,Supersonic Red Maple,Érable rouge Supersonic
ACSA,Acer saccharinum,Silver Maple,Érable argenté
ACSALA,Acer saccharinum 'Laciniatum',Cut-leaf Silver Maple,Érable argenté à feuilles laciniées
ACSALU,Acer saccharinum 'Lutescens',Golden Silver maple,Érable argenté lutescens
ACSAMO,Acer saccharinum 'Montréal',Montréal Siler Maple,Érable argenté 'Montréal'
ACSAPY,Acer saccharinum 'Pyramidalis',Pyramidale Silver Maple,Érable argenté Pyramidal
ACSASC,Acer saccharinum 'Silver Cloud',Acer saccharinum 'Silver Cloud',Acer saccharinum 'Silver Cloud'
ACSASQ,Acer saccharinum 'Silver Queen',Silver Queen Silver Maple,Érable argenté Silver Queen
ACSAWE,Acer saccharinum 'Wierie',Acer saccharinum Wierie,Acer saccharinum Wierie
ACSC,Acer saccharum,Sugar Maple,Érable à sucre
ACSCAP,Acer saccharum 'Apollo',Acer saccharum Apollo,Acer saccharum Apollo
ACSCBO,Acer saccharum 'Bonfire',Bonfire sugar Maple,Érable à sucre 'Bonfire'
ACSCCO,Acer saccharum 'Commemoration'',Commemoration Sugar Maple,Érable à sucre Commemoration
ACSCEN,Acer saccharum 'Endowment',Endowment Sugar Maple,érable à sucre  Endowment
ACSCFF,Acer saccharum 'Fall Fiesta,Fall Fiesta sugar maple,Érable à sucre Fall Fiesta
ACSCGM,Acer saccharum 'Green Mountain',Green Mountain Sugar Maple,Érable à sucre 'Green Mountain'
ACSCLE,Acer saccharum 'Legacy',Acer saccharum Legacy,Acer saccharum Legacy
ACSCTU,Acer saccharum 'Temple Upright',Temple Upright Sugar Maple,Érable à sucre Temple Upright
ACSCUN,Acer saccharum 'Unity',Acer saccharum Unity,Acer saccharum Unity
ACSP,Acer spicatum,Mountain Maple,Érable à épis
ACTA,Acer tataricum,Tartarian Maple,Érable de Tartarie
ACTAGA,Acer tataricum 'GarAnn' (Hot Wings TM),Tatarian maple 'GarAnn' (Hot Wings TN),érable de Tartarie 'GarAnn' (Hot Wings TM)
ACTARU,Acer tatricum 'Rubrum',Red Tatarian Maple,Érable de Tartarie
ACTR,Acer truncatum,Truncatum Maple,Érable truncatum
ACTRCS,Acer truncatum x plat. Crimson Sunset (TM),Crimson Sunset maple,érable Crimson Sunset
ACXPS,Acer x 'Pacific Sunset',Acer x 'Pacific Sunset',Acer x 'Pacific Sunset'
AE,Aesculus,Horsechesnut,Marronnier
AEAR,Aesculus arguta,Texas Buckeye,Marronnier du Texas
AECA,Aesculus x carnea,Aesculus x carnea,Aesculus x carnea
AECABR,Aesculus carnea 'Briotii',Aesculus carnea 'Briotii',Aesculus carnea 'Briotii'
AECAFM,Aesculus x carnea 'Fort McNair',Aesculus x carnea Fort McNair,Aesculus x carnea Fort McNair
AEFLYB,Aesculus flava ''Yellow Buckeye'',Yellow buckeye,Maronnier à fleurs jaunes
AEGL,Aesculus glabra,Ohio Buckeye,Marronnier glabre
AEHI,Aesculus hippocastanum,Common Horsechesnut,Marronnier d'Inde
AEHIBA,Aesculus hippocastanum 'Baumanii',Bauman's Horsechesnut,Marronnier de Bauman
AEHY,Aesculus x hybrida,Aesculus x hybrida,Aesculus x hybrida
AEIN,Aesculus indica,Aesculus indica,Aesculus indica
AEOC,Aesculus octandra,Aesculus octandra,Aesculus octandra
AEXXAS,Aesculus x arnoldiana Autumn Splendor,Autumn Splendor Buckeye,maronnier Autumn Splendor
AL,Alnus,Alder,Aulne
ALGL,Alnus glutinosa,European Black Alder,Aulne glutineux
ALGLIM,Alnus glutinosa 'Imperialis',Imperialis European Black Alder,Aulne glutineux Imperialis
ALHIPH,Alnus hirsuta Prairie Horizon,Manchurian alder,aulne de Manchourie
ALIN,Alnus incana,Alnus incana,Alnus incana
ALINRU,Alnus incana ssp. rugosa,Speckled alder,Aulne rugueux
ALSPSP,Alnus x spaethii 'Spaeth',Spaeth's alder,Aulne de spaeth
AM,Amelanchier,Serviceberry,Amélanchier
AMALHO,Amelanchier alnifolia 'Honeywood',Honeywood saskatoon,Amélanchier 'Honeywood'
AMALMA,Amelanchier alnifolia 'Martin',Martin saskatoon,Amélanchier 'Martin'
AMALNO,Amelanchier alnifolia 'Northline',Northline saskatoon,Amélanchier 'Northline'
AMALOB,Amelanchier alnifolia 'Obelisk',Saskatoon Berry 'Obelisk',Amélanchier à feuilles d'aulnes 'Obelisk'
AMAR,Amelanchier arborea,Amelanchier arborea,Amelanchier arborea
AMCA,Amelanchier canadensis,Downy Serviceberry,Amélanchier du Canada
AMCABA,Amelanchier canadensis 'Ballerina',Ballerina Downy Serviceberry,Amélanchier du Canada Ballerina
AMCARP,Amelanchier c. 'Rainbow Pillar' (Glenn Form),Amelanchier c. 'Rainbow Pillar' (Glenn Form),Amelanchier c. 'Rainbow Pillar' (Glenn Form)
AMCT,Amelanchier canadensis tiges multiples,Multistem Downy Serviceberry,Amelanchier du Canada tiges multiples
AMGR,Amelanchier x grandiflora,Apple Serviceberry,Amélanchier à grandes fleurs
AMGRAB,Amelanchier x grandiflora 'Autumn Brillance',Autumn Brillance Serviceberry,Amélanchier à grandes fleurs Autumn Brillance
AMGRAT,Amelanchier 'Autumn Brillance tiges multiples,multi-stem Autumn Brillance Serviceberry,Amelanchier 'Autumn Brillance tiges multiples
AMGRBA,Amelanchier x grandiflora 'Ballerina',Amelanchier Ballerina,Ballerina Serviceberry
AMGRPD,Amelanchier g. 'Princess Diana',Amelanchier g. 'Princess Diana',Amelanchier g. 'Princess Diana'
AMGRRH,Amelanchier x grandiflora 'Robin Hill',Robin Hill Serviceberry,Amélanchier  Robin Hill
AMLA,Amelanchier laevis,Amelanchier laevis,Amelanchier laevis
AMLACU,Amelanchier laevis 'Cumulus',Amelanchier laevis Cumulus,Amelanchier laevis Cumulus
AMLALU,Amelanchier laevis 'Lustre',Lustre Allegheny serviceberry,Amélanchier du Canada 'Lustre'
AMLAPC,Amelanchier laevis 'Prince Charles',Amelanchier laevis 'Prince Charles',Amelanchier laevis 'Prince Charles'
AMLASC,Amelanchier laevis 'Snowcloud',Snowcloud serviceberry,Amélanchier glabre 'Snowcloud'
AMLASF,Amelanchier laevis 'Spring Flurry',Spring Flurry Serviceberry,Amélanchier glabre Spring Flurry
AMLASN,Amelanchier laevis ''Snowflakes'',Snowflakes Serviceberry,Amelanchier Snowflakes
ASTR,Asimina triloba,Paw paw,Asiminier trilobé
BE,Betula,Birch,Bouleau
BEAL,Betula alleghaniensis,Yellow Birch,Bouleau jaune
BEAT,Betula alleghaniensis tiges multiples,Yellow birch multi-stem,Bouleau jaune tiges multiples
BENI,Betula nigra,River Birch,Bouleau noir
BENICF,Betula nigra 'Crimson Frost',Betula nigra Crimson Frost,Betula nigra Crimson Frost
BENIDI,Betula nigra 'Dickinson' (Northern Tribute),'Dickinson' River Birch (Northern Tribute),Bouleau noir 'Dickinson' (Northern Tribute)
BENIHE,Betula nigra 'Heritage',Heritage River Birch,Bouleau noir Heritage
BENIHT,Betula nigra 'Heritage' tiges multiples,Heritage multi-stem Black Birch,Bouleau noir Heritage tiges multiples
BENT,Betula nigra tiges multiples,multi-stem black birch,Bouleau noir tiges multiples
BEPA,Betula papyrifera,Paper Birch,Bouleau à papier
BEPARO,Betula papirifera 'Renaissance Oasis',Renaissance Oasis paper birch,Bouleau à papier Renaissance Oasis
BEPARR,Betula papyrifera 'Renaissance Reflection','Renaissance Reflection paper birch,Bouleau à papier 'Renaissance Reflection'
BEPAVA,Betula papyrifera 'Varen' (Prairie Dream TM),Prairie Dream Paper Birch,Bouleau à papier Prairie Dream
BEPE,Betula pendula,European White Birch,Bouleau européen
BEPEFA,Betula pendula 'Fastigiata',Betula pendula 'Fastigiata',Betula pendula 'Fastigiata'
BEPEGR,Betula pendula 'Gracilis',Cut-leaf Weeping Birch,Bouleau pleureur à feuilles laciniées
BEPETR,Betula pendula 'Tristis',Betula pendula 'Tristis',Betula pendula 'Tristis'
BEPEYO,Betula pendula 'Youngii',Young's Weeping Birch,Bouleau pleureur de Young
BEPLDP,Betula platyphylla 'Dakota Pinnacle',Dakota Pinnacle White Birch,Bouleau blanc Dakota Pinnacle
BEPLPP,Betula p. ''Parkland Pillar''TM (Jefpark),Japanese white birch,bouleau du Japon
BEPO,Betula populifolia,Gray Birch,Bouleau gris
BEPOWH,Betula populifolia 'Whitespire',Whitespire Senior Birch,Bouleau gris Whitespire
BEUTJA,Betula utilis var. jacquemontii,Whitebarked Himalayan Birch,Bouleau de l'Himalaya
BEXXRF,Betula 'Penci-2' (Royal Frost TM),Royal Frost Birch,Bouleau Royal Frost
CA,Carpinus,Hornbeam,Charme
CABE,Carpinus betulus,European Hornbeam,Charme européen
CABEFA,Carpinus betulus 'Fastigiata',Pyramidal European Hornbeam,Charme européen fastigié
CABEFF,Carpinus betulus 'Frans Fontaine',Frans Fontaine Hornbeam,Charme européen 'Frans Fontaine'
CACA,Carpinus caroliniana,Blue-beech,Charme de Caroline
CACAFS,Carpinus caroliniana ''Firespire'',Firespire American Hornbeam,Charme de caroline ''Firespire''
CACARF,Carpinus carolina Rising Fire,Rising Fire American Hornbeam,Charme de Caroline Rising Fire
CCAR,Caragana arborescens,Siberian Pea Tree,Caraganier de Sibérie
CD,Cercidiphyllum,Katsura Tree,Cercidiphyllum
CDJA,Cercidiphyllum japonicum,Katsura Tree,Cercidiphyllum du Japon
CDJABI,Cercidiphyllum j. 'Biringer'(Hanna'sHeartTM),Katsura tree 'Hanna's Heart',Arbre de Katsura 'Coeur d'Hanna'
CDJARF,Cercidiphyllum japonicum 'Red Fox',Red Fox Katsura tree,arbre de Katsura Red Fox
CDJT,Cercidiphyllym japonicum tiges multiples,multi-stem Katsura tree,Cercidiphyllym du Japon tiges multiples
CE,Celtis,Hackberry,Micocoulier
CEOC,Celtis occidentalis,Common Hackberry,Micocoulier occidental
CEOCPP,Celtis occidentalis Prairie Pride,Prairie Pride common Hackberry,micocoulier Prairie Pride
CEOCPS,Celtis occidentalis 'Prairie Sentinel',Celtis occidentalis 'Prairie Sentinel',Celtis occidentalis 'Prairie Sentinel'
CEXXMA,Celtis x 'Magnifica','Magnifica' hackberry,Micocoulier 'Magnifica'
CG,Crataegus,Hawthorn,Aubépine
CGCA,Crataegus canadensis,Crataegus canadensis,Crataegus canadensis
CGCG,Crataegus crus-galli,Crataegus crus-galli,Crataegus crus-galli
CGCGIN,Crataegus crus-galli inermis,Crus-galli Hawthorn,Aubépine crus-galli inerme
CGLACC,Crataegus laevigata 'Crimson Cloud',Crataegus laevigata 'Crimson Cloud',Crataegus laevigata 'Crimson Cloud'
CGMO,Crataegus x mordensis,Hawthorn,Aubépine mordensis
CGMOSN,Crataegus x mordenensis 'Snowbird',Snowbird Hawthorn,Aubépine mordenensis Snowbird
CGMOTO,Crataegus x mordenensis 'Toba',Toba Hawthorn,Aubépine mordenensis Toba
CGOXPS,Crataegus x oxyacantha 'Paul Scarlet',Crataegus x oxyacantha Paul Scarlet,Crataegus x oxyacantha Paul Scarlet
CGPH,Crataegus phaenopyrum,Washington Hawthorn,Aubépine Washington
CH,Chamaecyparis,False Cypress,Chamaecyparis
CHNO,Chamaecyparis nootkatensis,Nootka False Cypress,Chamaecyparis jaune
CHNOAU,Chamaecyparis nootkatensis 'Aurea',Aurea Alaska cedar,Faux cyprès de Nootka
CHNOGL,Chamaecyparis nootkatensis Glauca,Blue Nootka Falsecypress,Faux cyprès de Nootka Glauca
CHNOPE,Chamaecyparis nootkensis Pendula,Weepin Nootka falsecypress,Faux-cyprès Pleureur
CICA,Cercis canadensis,Cercis canadensis,Cercis canadensis
CICAFP,Cercis canadensis 'Forest Pansy','Forest Pansy' Redbud,Gainier du Canada 'Forest Pansy'
CICT,Cercis canadensis tiges multiples,multi-stem Eastern redbud,Gainier du Canada tiges multiples
CL,Cladrastis,Yellow-wood,Virgilier
CLKE,Cladrastis kentukea,American Yellowwood,"Virgilier, Virgilier à bois jaune"
CLLU,Cladastris lutea,American Yellow-wood,Virgilier à bois jaune
CN,Cornus,Dogwood,Cornouiller
CNAL,Cornus alternifolia,Alternate-leaf Dogwood,Cornouiller à feuilles alternes
CNFL,Cornus florida,Flowering dogwood,Cornouiller de Floride
CO,Corylus,Hazel,Noisetier
COCO,Corylus colurna,Turkish Filbert,Noisetier de Byzance
CR,Carya,Hickory,Caryer
CRCO,Carya cordiformis,Bitternut Hickory,Caryer cordiforme
CROV,Carya ovata,Shagbark Hickory,Caryer ovale
CSDE,Castanea Dentata,American chestnut,Chataigner d'Amerique
CT,Catalpa,Catalpa,Catalpa
CTBINA,Catalpa bignonioides 'Nana',Umbrella catalpa,Catalpa parasol
CTSP,Catalpa speciosa,Western Catalpa,Catalpa de l'Ouest
CTSPHE,Catalpa speciosa Heartland (Hiawatha 2),Heartland Catalpa,Catalpa Heartland
CUVI,Chionanthus virginicus,White Fringetree,Arbre de neige
EL,Elaeagnus,Russian Olive,Chalef
ELAN,Elaeagnus angustifolia,Russian Olive,Olivier de Bohème
ELANVT,Elaeagnus angustifolia 'Velvet Touch',Elaeagnus angustifolia 'Velvet Touch',Elaeagnus angustifolia 'Velvet Touch'
EUUL,Eucommia ulmoides,Hardy Rubber Tree,Arbre à gomme
FA,Fagus,Beech,Hêtre
FAGR,Fagus grandifolia,American Beech,Hêtre à grandes feuilles
FASY,Fagus sylvatica,European Beech,Hêtre européen
FASYDA,Fagus sylvatica 'Dawyck Green', Dawyck Green Beech,Fagus sylvatica 'Dawyck Green'
FASYDG,Fagus sylvatica 'Dawyck Gold',Fagus sylvatica 'Dawyck Gold',Fagus sylvatica 'Dawyck Gold'
FASYDP,Fagus sylvatica 'Dawyck Purple',Fagus sylvatica 'Dawyck Purple',Fagus sylvatica 'Dawyck Purple'
FASYPF,Fagus sylvatica 'Purple Fountain',Purple Fountain Beech,Hêtre commun Purple Fountain
FASYPP,Fagus sylvatica 'Purpurea Pendula',Purpurea Pendula European Beech,Hêtre européen Purpurea Pendula
FASYPU,Fagus sylvatica 'Purpurea',Purpurea European Beech,Hêtre européen purpurea
FASYRI,Fagus sylvatica Riversii,European beech Rversii,Hetre européen Riversii
FASYRO,Fagus sylvatica 'Red Obelisk',Red Obelisk European beech,Hêtre européen 'Red Obelisk'
FR,Fraxinus,Ash,Frêne
FRAM,Fraxinus americana,White Ash,Frêne d'Amérique
FRAMAP,Fraxinus americana 'Autumn Purple',Autumn Purple Ash,Frêne d'Amérique Autumn Puple
FRAMJU,Fraxinus americana 'Juglandifolia','Juglandifolia' White Ash,Frêne d'Amérique' 'Juglandifolia'
FRAMKL,Fraxinus americana 'Kleinberg',Kleinberg White Ash,Frêne d'Amérique Kleinberg
FRAMMA,Fraxinus americana 'Manitou',Manitou White Ash,Frêne d'Amérique Manitou
FRAMNB,Fraxinus americana 'Northern Blaze',Northern Blaze White Ash,Frêne d'Amérique Northern Blaze
FRAMSK,Fraxinus americana 'Skyline',Skyline White Ash,Frêne d'Amérique Skyline
FRANOX,Fraxinus angustifolia ssp. oxycarpa,Fraxinus angustifolia ssp. oxycarpa,Fraxinus angustifolia ssp. oxycarpa
FRANRA,Fraxinus angustifolia 'Raywood','Raywood' Narrow-leaved ash,Frêne à feuilles étroites 'Raywood'
FRANSY,Fraxinus angustifolia ssp. syriaca,Fraxinus angustifolia ssp. syriaca,Fraxinus angustifolia ssp. syriaca
FRBU,Fraxinus bungeana,Fraxinus bungeana,Fraxinus bungeana
FRCHRH,Fraxinus chinensis ssp. rynchophylla,Fraxinus chinensis ssp. rynchophylla,Fraxinus chinensis ssp. rynchophylla
FREX,Fraxinus excelsior,European Ash,Frêne d'Europe
FREXAU,Fraxinus excelsior 'Aurefolia',Fraxinus excelsior Aurefolia,Fraxinus excelsior Aurefolia
FREXDI,Fraxinus excelsior 'Diversifolia',European ash excelsior Diversifolia,Frêne d'Europe 'Diversifolia'
FREXDO,Fraxinus excelsior 'Doorenbos',Eurppean ash excelsior Doorenbos,Frêne européen 'Doorenbos'
FREXEU,Fraxinus excelsior 'Eureka',European ash 'Eureka',Frêne européen 'Eureka'
FREXHE,Fraxinus excelsior 'Hessei',European ash 'Hessei',Frêne européen 'Hessei'
FREXKI,Fraxinus excelsior 'Kimberly',European ash 'Kimberly',Frêne européen 'Kimberly'
FRLO,Fraxinus longicuspis,Fraxinus longicuspis,Fraxinus longicuspis
FRMN,Fraxinus mandshurica,Fraxinus mandshurica,Fraxinus mandshurica
FRNI,Fraxinus nigra,Black Ash,Frêne noir
FRNIFG,Fraxinus nigra 'Fall Gold',Fall Gold Black Ash,Frêne noir Fall Gold
FRNINT,Fraxinus nigra 'Northern Treasure',Northern Treasure Black Ash,Frêne noir Northern Treasure
FROR,Fraxinus ornus,Flowering ash,Frêne à fleurs
FRPA,Fraxinus pallisiae,Pallis' ash,Frêne des Balkans
FRPE,Fraxinus pennsylvanica,Red Ash,Frêne de Pennsylvanie
FRPEAU,Fraxinus pennsylvanica 'Aucubifolia',Red ash 'Acubifolia',Frêne rouge 'Acubifolia'
FRPECI,Fraxinus pennsylvanica 'Cimmzam' (Cimmaron),Cimmzam (Cimmaron) Red Ash,Frêne de Pennsylvanie 'Cimmzam' (Cimmaron)
FRPEHA,Fraxinus pennsylvanica 'Harlequin',Harlequin Red Ash,Frêne de Pennsylvanie Harlequin
FRPEMS,Fraxinus pennsylvanica 'Marshall Seedless',Marshall Seedless Red Ash,Frêne de Pennsylvanie Marshall Seedless
FRPEPA,Fraxinus pennsylvanica 'Patmore',Patmore Red Ash,Frêne de Pennsylvanie Patmore
FRPEPS,Fraxinus pennsylvanica 'Prairies Spires',Prairies Spires Red Ash,Frêne de Pennsylvanie Prairies Spires
FRPESB,Fraxinus pennsylvanica 'subintergerrima',Fraxinus p. 'subintergerrima',Fraxinus p. 'subintergerrima'
FRPESP,Fraxinus pennsylvanica 'Superform',Fraxinus pennsylvanica Superform,Fraxinus pennsylvanica Superform
FRPESU,Fraxinus pennsylvanica 'Summit',Summit Red Ash,Frêne de Pennsylvanie Summit
FRPEWA,Fraxinus pennsylvanica 'Warverley',Red ash 'Warverley',Frêne rouge 'Warverley'
FRPR,Fraxinus profunda,Pumpkin ash,Frêne pubescent
FRQU,Fraxinus quadrangulata,Fraxinus quadrangulata,Fraxinus quadrangulata
FRSI,Fraxinus sieboldiana,Siebold ash,Frêne de Siebold
FRSO,Fraxinus sogdiana,Fraxinus sogdiana,Fraxinus sogdiana
FRVE,Fraxinus velutina,Fraxinus velutina,Fraxinus velutina
GI,Ginkgo,Maidenhair Tree,Ginkgo
GIBI,Ginkgo biloba,Maidenhair Tree,Ginkgo à feuilles bilobées
GIBIAG,Ginkgo biloba 'Autumn Gold',Autumn Gold Maidenhair Tree,Ginkgo à feuilles bilobées Autumn Gold
GIBIFA,Ginkgo biloba 'Fastigiata',Fastigiata MAidenhair tree,Ginkgo Fastigiata
GIBIGC,Ginkgo biloba 'Golden Colonnade',Golden Colonnade Maidenhair tree,Ginkgo biloba 'Golden Colonnade'
GIBIGG,Ginkgo biloba 'Golden Globe',Golden Globe ginkgo tree,Arbre aux quarante écus Golden Globe
GIBIGO,Ginkgo biloba f. Goldspire,Ginkgo Goldspire,Arbre aux 40 écus Goldspire
GIBIMA,Ginkgo biloba mâle,Ginkgo biloba mâle,Ginkgo biloba mâle
GIBIMG,Ginkgo biloba ''Magyar'',Ginkgo biloba Magyar,Ginkgo biloba Magyar
GIBIPE,Ginkgo biloba 'Pendula',Pendula Maidenhair Tree,Ginkgo à feuilles bilobées Pendula
GIBIPG,Ginkgo b.'The President' (Presidential Gold),Presidential Gold Maidenhair tree,Ginkgo biloba 'The President'
GIBIPS,Ginkgo biloba 'Princeton Sentry',Princeton Sentry Maidenhair Tree,Ginkgo à feuilles bilobées Princeton Sentry
GIBIST,Ginkgo biloba 'Sky Tower',Sky Tower Maidenhair Tree,Ginkgo à feuilles bilobées 'Sky Tower'
GIBIWG,Ginkgo biloba Windover Gold,Maidenhair Tree Windover Gold,Arbre aux quarante écus Windover Gold
GIBIWO,Ginkgo biloba 'Woodstock' (Emperor TM),Ginkgo biloba 'Woodstock' (Emperor TM),Ginkgo biloba 'Woodstock' (Emperor TM)
GL,Gleditsia,Honey-Locust,Févier
GLTR,Gleditsia triacanthos,Common Honey-Locust,Févier d'Amérique
GLTREL,Gleditsia triacanthos 'Elegantissima',Elegantissima Honey Locust,Févier Elegantissima
GLTRFA,Gleditsia triacanthos 'Fairview',Fairview Honey-Locust,Fèvier inerme Fairview
GLTRHA,Gleditsia triacanthos 'Halka',Halka Honey-Locust,Févier Halka
